ID|USER|TARGET|MENTION|POLARITY|INFO|MESSAGE|TAGGED
66141160510468096|17610324|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Smiley:  :)"|"@joaomiranda Você faz-me lembrar os tugas que gostam do Sócrates mas odeiam o Berlusconi. Só que ao contrário. :) @filipelib"|"@joaomiranda você faz-me lembrar os tugas que gostam do sócrates mas odeiam o berlusconi. só que ao contrário. :) @filipelib"
66140774026317824|17610324|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:sério(0) cara(0) preocupado(0) mentiroso(-1) ; score:-1;"|"@joaomiranda Chamam mentiroso ao Sócrates todos os dias. Olha a cara de preocupado dele... Sinaliza que é homem sério. @filipelib"|"@joaomiranda chamam mentiroso ao sócrates todos os dias. olha a cara de preocupado dele... sinaliza que é homem sério. @filipelib"
66139530897539072|91368388|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates; sentiTokens:; score:0;"|"RT @jbarlavento: José Sócrates apresenta candidatos do PS na sexta-feira em Portimão http://bit.ly/mLk69f"|"rt @jbarlavento: josé_sócrates apresenta candidatos do ps na sexta-feira em portimão http://bit.ly/mlk69f"
66137838948859904|20781852|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Ajuda externa: Sócrates: Haverá tempo de falar sobre declarações da &#34;troika&#34; http://dstk.me/OZb"|"ajuda externa: sócrates: haverá tempo de falar sobre declarações da &#34;troika&#34; http://dstk.me/ozb"
66135952204120065|25524832|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Os juros com o acordo da troika:  Por teimar em não pedir ajuda externa, Sócrates andou a enterrar-nos durante t... http://bit.ly/mNfkw3"|"os juros com o acordo da troika:  por teimar em não pedir ajuda externa, sócrates andou a enterrar-nos durante t... http://bit.ly/mnfkw3"
66134918920548352|258485387|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:mortas(-1) ; score:-1;"|"Clube das Repúblicas Mortas: Sócrates: Mentir, propaganda, mentir, propaganda com a ajuda dos jornalistas-amigos http://kapa.biz/k1h"|"clube das repúblicas mortas: sócrates: mentir, propaganda, mentir, propaganda com a ajuda dos jornalistas-amigos http://kapa.biz/k1h"
66134834262716416|14351122|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"RT @mmamsfpa: Quanto foi divida criada p/ governo PS/Sócrates? 80.000 M € qual foi o montante de empréstimo que tivémos que pedir FMI/BC ..."|"rt @mmamsfpa: quanto foi divida criada p/ governo ps/sócrates? 80.000 m € qual foi o montante de empréstimo que tivémos que pedir fmi/bc ..."
66133674126622720|49808794|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"RT @AF_agencia: Troika contraria declarações de Sócrates:  http://bit.ly/jmCJc0"|"rt @af_agencia: troika contraria declarações de sócrates:  http://bit.ly/jmcjc0"
66132917834891264|19026567|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Troika contraria declarações de Sócrates:  http://bit.ly/jmCJc0"|"troika contraria declarações de sócrates:  http://bit.ly/jmcjc0"
66130981295370240|51679632|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Heavy Punctuation: .!!!!!!!!!!!"|"O País com que Sócrates sempre sonhou... p/ "elles" .......!!!!!!!!!!! http://is.gd/PZ4tpr"|"o país com que sócrates sempre sonhou... p/ "elles" .......!!!!!!!!!!! http://is.gd/pz4tpr"
66130604021915649|26885396|"jsocrates"|"sócrates"|-1|"Targets: passos coelho,sócrates; sentiTokens:inimigo(-1) ; score:-1;"|"RT @inimigo: Passos Coelho colocou fotos de Sócrates a fazer jogging debaixo da porta de Poul Thomsen para pressionar a troika http://bi ..."|"rt @inimigo: passos_coelho colocou fotos de sócrates a fazer jogging debaixo da porta de poul_thomsen para pressionar a troika http://bi ..."
66130397569875968|16041920|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Portugal tal & qual: Passos, Sócrates e os media http://bit.ly/jte6np #Henrique Raposo"|"portugal tal & qual: passos, sócrates e os media http://bit.ly/jte6np #henrique raposo"
66129095058132992|125990752|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:hipocrisia(-1) maravilhas(1) ; score:0;"|""Sócrates transportou-nos pª País das Maravilhas de Alice, c/uma comunicação q merece ficar nos anais da hipocrisia política" E.Damaso (CM)"|""sócrates transportou-nos pª país das maravilhas de alice, c/uma comunicação q merece ficar nos anais da hipocrisia política" e.damaso (cm)"
66128983758082048|165375764|"jsocrates"|"socrates"|-1|"Targets: socrates; sentiTokens:publico(0) obrigado(-1) suavizado(-1) ; score:-2;"|"Viva o Socrates. Obrigado Socrates. Publico:Pedir ajuda mais cedo poderia ter suavizado algumas medidas http://publico.pt/1492818"|"viva o socrates. obrigado socrates. publico:pedir ajuda mais cedo poderia ter suavizado algumas medidas http://publico.pt/1492818"
66127937040154625|242836373|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates; sentiTokens:; score:0;"|"RT @niltoncomedy: "É tudo à grande" com o nosso Primeiro Ministro José Sócrates. http://fb.me/YuJEyALp"|"rt @niltoncomedy: "é tudo à grande" com o nosso primeiro ministro josé_sócrates. http://fb.me/yujeyalp"
66127701144113152|125990752|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Quanto foi divida criada p/ governo PS/Sócrates? 80.000 M € qual foi o montante de empréstimo que tivémos que pedir FMI/BCE/UE? 80.000 M €"|"quanto foi divida criada p/ governo ps/sócrates? 80.000 m € qual foi o montante de empréstimo que tivémos que pedir fmi/bce/ue? 80.000 m €"
66127501428129792|88409003|"jsocrates"|"socras"|-1|"Targets: socras;Nickname: socras"|"como seria Portugal se o Socras nao fosse tao casmurro?"|"como seria portugal se o socras nao fosse tao casmurro?"
66126917232898048|21597852|"jsocrates"|"sócrates"|-1|"Targets: passos coelho,sócrates; sentiTokens:inimigo(-1) ; score:-1;"|"RT @inimigo: Passos Coelho colocou fotos de Sócrates a fazer jogging debaixo da porta de Poul Thomsen para pressionar a troika http://bi ..."|"rt @inimigo: passos_coelho colocou fotos de sócrates a fazer jogging debaixo da porta de poul_thomsen para pressionar a troika http://bi ..."
66126688081293312|24906032|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:santos(1) ; score:1;"|"Teixeira dos Santos diz que pedido de ajuda foi conduzido em cooperação com Sócrates: O ministro das Finanças co... http://bit.ly/kCMv7b"|"teixeira dos santos diz que pedido de ajuda foi conduzido em cooperação com sócrates: o ministro das finanças co... http://bit.ly/kcmv7b"
66126591209639936|271558274|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:precisa(1) ; score:1;"|"RT @jorgebrunofp Recordar é viver: Sócrates: “Portugal não precisa de ajuda externa e não vai pedi-la” (25/3/2011) http://bit.ly/lwJmXF"|"rt @jorgebrunofp recordar é viver: sócrates: “portugal não precisa de ajuda externa e não vai pedi-la” (25/3/2011) http://bit.ly/lwjmxf"
66125984725876736|125990752|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:verdadeiro(1) dignidade(1) ; score:2;"|"A falta de dignidade que Sócrates dá o cargo de PM. Onde estava Sócrates quando se apresentava verdadeiro programa de austeridade?"|"a falta de dignidade que sócrates dá o cargo de pm. onde estava sócrates quando se apresentava verdadeiro programa de austeridade?"
66125131784790016|47622979|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:precisa(1) ; score:1;"|"RT @jorgebrunofp Recordar é viver: Sócrates: “Portugal não precisa de ajuda externa e não vai pedi-la” (25/3/2011) http://bit.ly/lwJmXF"|"rt @jorgebrunofp recordar é viver: sócrates: “portugal não precisa de ajuda externa e não vai pedi-la” (25/3/2011) http://bit.ly/lwjmxf"
66124921000034304|42659820|"jsocrates"|"sócrates"|1|"Targets: sócrates; sentiTokens:precisa(1) ; score:1;"|"Recordar é viver:  Sócrates: “Portugal não precisa de ajuda externa e não vai pedi-la” (25/3/2011) http://bit.ly/lwJmXF"|"recordar é viver:  sócrates: “portugal não precisa de ajuda externa e não vai pedi-la” (25/3/2011) http://bit.ly/lwjmxf"
66123321426722816|197927483|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates; sentiTokens:; score:0;"|"Tivemos uma avaliação externa à qualidade de governação de José Sócrates. Eles acabam de confirmar que o Governo não prestou."|"tivemos uma avaliação externa à qualidade de governação de josé_sócrates. eles acabam de confirmar que o governo não prestou."
66123231135928320|22264540|"jsocrates"|"socrates"|-1|"Targets: socrates; sentiTokens:incompetente(-1) ; score:-1;"|"Isso é outra maneira de chamar incompetente a Socrates RT @joaomiranda: Tá um gajo a dizer que se Portugal tiv… (cont) http://deck.ly/~WJ4qa"|"isso é outra maneira de chamar incompetente a socrates rt @joaomiranda: tá um gajo a dizer que se portugal tiv… (cont) http://deck.ly/~wj4qa"
66122692457279488|23263743|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Passos Coelho colocou fotos de Sócrates a fazer jogging debaixo da porta de Poul Thomsen para pressionar a troika http://bit.ly/m31KKq"|"passos coelho colocou fotos de sócrates a fazer jogging debaixo da porta de poul_thomsen para pressionar a troika http://bit.ly/m31kkq"
66117456372039680|197927483|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:séria(0) morte(-1) político(0) ; score:-1;"|"Se este país fosse composto maioritariamente por gente séria, as declarações da «troika» significariam a morte de Sócrates, homem político."|"se este país fosse composto maioritariamente por gente séria, as declarações da «troika» significariam a morte de sócrates, homem político."
66117002233790464|19896045|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"'Demprego e juros poderiam ser menores caso Sócrates tivesse pedido ajuda mais cedo'"|"'demprego e juros poderiam ser menores caso sócrates tivesse pedido ajuda mais cedo'"
66115248125521921|25524832|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:política(0) ; score:0;"|"Via Facebook:: FONTE Filed under: eleições legislativas 2011, política nacional Tagged: dívida, ps, sócrates    ... http://bit.ly/lWzW5D"|"via facebook:: fonte filed under: eleições legislativas 2011, política nacional tagged: dívida, ps, sócrates    ... http://bit.ly/lwzw5d"
66114268805869568|14175887|"jsocrates"|"sócrates"|1|"Targets: sócrates,passos coelho; sentiTokens:bons(1) ; score:1;"|"Estão bons um para o outro: Sócrates fala a correr no intervalo da Bola, Passos Coelho fala depois da meia-noite, num talk-show da RTP2..."|"estão bons um para o outro: sócrates fala a correr no intervalo da bola, passos_coelho fala depois da meia-noite, num talk-show da rtp2..."
66113608102313984|22264540|"jsocrates"|"socrates"|0|"Targets: socrates; sentiTokens:preso(-1) chamado(0) suaves(1) ; score:0;"|"TROIKA diz que as medidas poderiam ser mais suaves se governo tem chamado o FMI mais cedo, aogra digam, E NINGUEM VAI PRESO? #Socrates"|"troika diz que as medidas poderiam ser mais suaves se governo tem chamado o fmi mais cedo, aogra digam, e ninguem vai preso? #socrates"
66113468746567680|5984752|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:melhor(0) desemprego(-1) ; score:-1;"|"Concessionários querem abrir época balnear mais cedo: com  o desemprego que Sócrates nos arranjou, é melhor passar os dias na praia"|"concessionários querem abrir época balnear mais cedo: com  o desemprego que sócrates nos arranjou, é melhor passar os dias na praia"
66113078948933632|19896045|"jsocrates"|"socrates"|1|"Targets: socrates; sentiTokens:digno(1) ; score:1;"|"Bastaria Socrates ser um homem de convicções e digno e recusar-se-ia a cumprir 1 programa que è o contrario do que defende"|"bastaria socrates ser um homem de convicções e digno e recusar-se-ia a cumprir 1 programa que è o contrario do que defende"
66112387337568256|19674338|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Regra "[VCOP] [Adj-] ? Neg""-> té exaustão:"|"RT @carlosnlopes: Quanto nos custou a teimosia incompetente de Sócrates? RT @mmamsfpa: Repetir até exaustão: "Portugal deveria ter pedid ..."|"rt @carlosnlopes: quanto nos custou a teimosia incompetente de sócrates? rt @mmamsfpa: repetir até exaustão: "portugal deveria ter pedid ..."
66112166813646848|19394887|"jsocrates"|"josé sócrates"|0|"Targets: josé sócrates; sentiTokens:; score:0;"|""É tudo à grande" com o nosso Primeiro Ministro José Sócrates. http://fb.me/YuJEyALp"|""é tudo à grande" com o nosso primeiro ministro josé_sócrates. http://fb.me/yujeyalp"
66110729836699648|162089811|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Interjection: lindo"|"Já vos disse o quão lindo é ver estrangeiros que chamam a Sócrates charlarão? Estou maravilhado."|"já vos disse o quão lindo é ver estrangeiros que chamam a sócrates charlarão? estou maravilhado."
66110645770264576|25268679|"jsocrates"|"sócrates"|-1|"Targets: sócrates;Haha: ahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahah"|"Troika vs Sócrates ahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahhahahahahahahahaahahahahahahahahahahahahahahahahahahaha"|"troika vs sócrates ahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahhahahahahahahahaahahahahahahahahahahahahahahahahahahaha"
66110453134274560|18920461|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:apanhados(-1) ; score:-1;"|"Pequeno desafio para a máquina de comunicação socrática: Sócrates e a sua máquina de propaganda foram apanhados ... http://bit.ly/jX16qW"|"pequeno desafio para a máquina de comunicação socrática: sócrates e a sua máquina de propaganda foram apanhados ... http://bit.ly/jx16qw"
66110230001491968|21340637|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:incrível(0) cara(0) culpados(-1) ; score:-1;"|"A cara de pau do Sócrates e do Teixeira dos Santos é incrível. Agem como se não fossem culpados desta situação em que estamos..."|"a cara de pau do sócrates e do teixeira_dos_santos é incrível. agem como se não fossem culpados desta situação em que estamos..."
66110124187586561|7857522|"jsocrates"|"pinóquio"|-1|"Targets: pinóquio;Nickname: pinóquio"|"I'm at O Pinóquio in Lisbon http://gowal.la/c/49U6y"|"i'm at o pinóquio in lisbon http://gowal.la/c/49u6y"
66108392812457985|125990752|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:liberal(0) ; score:0;"|"RT @nunonsantos O pacote traçado pelo FMI é a "agenda liberal" que Sócrates apontava ao PSD e o oposto defendido pelo PS http://j.mp/kbHJg2"|"rt @nunonsantos o pacote traçado pelo fmi é a "agenda liberal" que sócrates apontava ao psd e o oposto defendido pelo ps http://j.mp/kbhjg2"
66108121709424641|14975487|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:desastroso(-1) ; score:-1;"|"Post do @nunonsantos \ FMI e CE enterraram hoje Sócrates e um ciclo governativo desastroso http://ow.ly/4NI81"|"post do @nunonsantos \ fmi e ce enterraram hoje sócrates e um ciclo governativo desastroso http://ow.ly/4ni81"
66108062943027201|24311786|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:; score:0;"|"Subsistemas de saúde: Creio que foi em 2007 que o governo de Sócrates, alegando a necessidade de reduzir custos ... http://bit.ly/lGkPX8"|"subsistemas de saúde: creio que foi em 2007 que o governo de sócrates, alegando a necessidade de reduzir custos ... http://bit.ly/lgkpx8"
66107419956224000|133475790|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:mentiras(-1) absurda(-1) ; score:-2;"|"RT @nunonsantos: 4. Ao dizerem que PT deveria ter pedido ajuda mais cedo, desmontam a mais absurda das mentiras de Sócrates sob… (cont)  ..."|"rt @nunonsantos: 4. ao dizerem que pt deveria ter pedido ajuda mais cedo, desmontam a mais absurda das mentiras de sócrates sob… (cont)  ..."
66107264100089857|19896045|"jsocrates"|"sócrates"|-1|"Targets: sócrates; sentiTokens:mentiras(-1) absurda(-1) ; score:-2;"|"4. Ao dizerem que PT deveria ter pedido ajuda mais cedo, desmontam a mais absurda das mentiras de Sócrates sob… (cont) http://deck.ly/~whIMq"|"4. ao dizerem que pt deveria ter pedido ajuda mais cedo, desmontam a mais absurda das mentiras de sócrates sob… (cont) http://deck.ly/~whimq"
66107035925757952|19896045|"jsocrates"|"sócrates"|0|"Targets: sócrates; sentiTokens:liberal(0) ; score:0;"|"O pacote traçado pelo FMI é a "agenda liberal" que Sócrates apontava ao PSD e o oposto do defendido pelo PS http://j.mp/kbHJg2"|"o pacote traçado pelo fmi é a "agenda liberal" que sócrates apontava ao psd e o oposto do defendido pelo ps http://j.mp/kbhjg2"
