77826352,57575373508050944,2011-04-11 22:46:53,tá de volta depois de ter preenchido a treta do Censos2011; sem problemas, que os retardatários já devem tar todos a drumir :)
55888105,57575369154379776,2011-04-11 22:46:52,@LiesLiesLiess awwwn hii baby! :) sooo glad you liked it (= i meant every word &lt;3
113995250,57575341492932608,2011-04-11 22:46:45,listening to Beautiful Lie by Keemo & Tim Royko Feat. Cosmo Klein on @Grooveshark:   #nowplaying #musicmonday adoro :) http://t.co/x1BYtnv
164009206,57575204028821504,2011-04-11 22:46:12,@ohcatarinaj Não, é uma amiga minha. :) Porquê?
164009206,57575204028821505,2011-04-11 22:46:12,@ohcatarinaj Não, é uma amiga minha. :) Porquê?
25573099,57575131098259456,2011-04-11 22:45:55,@Pedromrocha oláaa! bem e a tua? :)
253475377,57575110772654080,2011-04-11 22:45:50,Já viram o nosso primeiro artigo? Thanks movimentomilenio :) | http://bit.ly/fiiay1 #appsPT #PT #Portugal
55888105,57574971274305536,2011-04-11 22:45:17,@Edinburghgurl not much hun :) i´m in holidays right now ^^ hihi wbu hun? what are u doing right now? &lt;3
2677731,57574622526320640,2011-04-11 22:43:54,:)
55888105,57574602594983936,2011-04-11 22:43:49,The mood i am right now reminds me of my party girl @zrta_danita ;))) haha she´s always amaziiiing &lt;33 and i love taht in her :) &lt;333
19458129,57574476132528128,2011-04-11 22:43:19,@MCeuRMP :)
65323377,57574380481429504,2011-04-11 22:42:56,exacto, resultou. :)
62785709,57574126587609088,2011-04-11 22:41:56,:) RT @plousinha Victory Waltz by Orchestral Manoeuvres in the Dark, from #SoundHound http://bit.ly/e3zXN4
177581802,57574110796066816,2011-04-11 22:41:52,@green_alice vá, adeus :)
55888105,57573918202011648,2011-04-11 22:41:06,@PaulladoDougie good luck with ur homework baby :) hihi x I´m just tweeting & waiting for Biggest Loser to start (= as usual hehe xx
16490124,57573870445674496,2011-04-11 22:40:55,@LuisNamora @Jccmo boa noite :) sonhos azuis
35346579,57573572448755712,2011-04-11 22:39:43,@LaidbackLuke this at El Paso looks reeeeealy good... killer! wish I was there! http://bit.ly/faXBZs keep up! :)
55888105,57573504643645440,2011-04-11 22:39:27,@o0OLauO0o Hope you get better soon hun :) &lt;3
77855981,57573292135038976,2011-04-11 22:38:37,@thyandrecardoso will do :)
19458129,57573172836450304,2011-04-11 22:38:08,:) - Victory Waltz by Orchestral Manoeuvres in the Dark, from #SoundHound http://bit.ly/e3zXN4
65323377,57572895924305920,2011-04-11 22:37:02,@PatCecilia Obrigada pelas fotos! :) depois envio-te umas se quiseres. :D
3199071,57572694631251968,2011-04-11 22:36:14,bah, arduino text editor doesn't ident well \"obfuscated\" code :)
3199071,57572694631251969,2011-04-11 22:36:14,bah, arduino text editor doesn't ident well \"obfuscated\" code :)
32447187,57572295740375040,2011-04-11 22:34:39,@Lejr_ a cantora é a Ruth Marlene veja http://www.youtube.com/watch?v=4D5HDUd5Bms :)
47752966,57572271170142208,2011-04-11 22:34:33,Vou mimir :) Goodnight and Goodbye
30438900,57572019264421888,2011-04-11 22:33:33,vou-me embora. boa noite :)
55888105,57571976667070464,2011-04-11 22:33:23,@PaulladoDougie what are you doing right now hun? :) Spn? Gossip girl? Movie? haha xx &lt;33
55352094,57571974142103552,2011-04-11 22:33:22,@gabyo_sp LMAO yep. quite entertaining and fun. :)
119959446,57571634239913984,2011-04-11 22:32:01,@Jccmo já sei desde ontem... ainda há esperanças para o #Boavista :)) #turnodanoite
130294973,57571313564393472,2011-04-11 22:30:45,@PaniicBunny eu já a bloquiei :)
215992349,57571286771187712,2011-04-11 22:30:39,@FGuarin_fas o james fez um twitter *.* ?!  :-))) espero que seja mesmo ele :)
55888105,57571175915720704,2011-04-11 22:30:12,@CataBieberMcFly awwwwn lovely &lt;3 hihi aaah i never catch you here ^^ mimi are you in holidays hun? :) when do u use to come here? &lt;33
38035355,57570950056652800,2011-04-11 22:29:18,@DonnieWahlberg I co-sign on that. April, go away, go away, May come to stay! :) #nkotbcruise
23011527,57570934810345472,2011-04-11 22:29:15,@PauleteMatos foto mai gira :)
118216363,57570541204287488,2011-04-11 22:27:41,@worldzoey Aww vi agora o que escreveste ao Joe para mim..Aww obrigada...but he will never talk to me..but THANKS sweetie :)
118216363,57570541204287489,2011-04-11 22:27:41,@worldzoey Aww vi agora o que escreveste ao Joe para mim..Aww obrigada...but he will never talk to me..but THANKS sweetie :)
26203043,57570383032893440,2011-04-11 22:27:03,@thermidor101 parece bem!!! Eu fiz o download dos files :)
26203043,57570383032893441,2011-04-11 22:27:03,@thermidor101 parece bem!!! Eu fiz o download dos files :)
130294973,57570235955425280,2011-04-11 22:26:28,@ElvisGoldJonas &lt;----- YOU REALLY NEED TO FOLLOW THIS DOG :) He's so sweet! ELVIS SAY \" WOOF-WOOF \" FOR US (:
42469553,57569953401937920,2011-04-11 22:25:21,tecnologia de ponta! (App Echofone) “@catmagellan: Este twitt foi enviado do meu iPhone :)))))”
14956760,57569906195046400,2011-04-11 22:25:09,@aDreamersWaltz Ok.diz me so onde.a partir das 19 para mim é na boa :)
14956760,57569906195046401,2011-04-11 22:25:09,@aDreamersWaltz Ok.diz me so onde.a partir das 19 para mim é na boa :)
32572068,57569729119911936,2011-04-11 22:24:27,estou baralhado, nunca tinha visto o @bytoke  a escrever tanto sobre ele próprio em tantos tw seguidos ... abasurdido mode on   :)
55888105,57569513557860352,2011-04-11 22:23:36,@sim2765 haha i´ll do it hun! :) haha thanks &lt;333
32849177,57569259601133568,2011-04-11 22:22:35,@ImRitaBorreccio claro que quero *-*  quando eu voltar ao pc, adiciono :) xx
156603142,57569245319540736,2011-04-11 22:22:32,@suenocnAASyDPEG hey :) lol sou a patricia e tu?
152489970,57569154890334208,2011-04-11 22:22:10,@Hendix23 Sim, está tudo a correr bem... :)
29066955,57569140671651840,2011-04-11 22:22:07,@HOPESHIGHMUSIC I'm gonna check your music and then i'll say something :)
56540401,57569083251638272,2011-04-11 22:21:53,@aguerra7 olha eu ando por aqui na conversa :)
86406337,57568897792086016,2011-04-11 22:21:09,@spiderwhisper ta-se quase a dormir, trabalhei muito de manhã :)
72296834,57568702928924672,2011-04-11 22:20:23,@brunoMJcustodio Dorme bem, mano. :)
32849177,57568652676968448,2011-04-11 22:20:11,@ohcatarinaj de nada :) eles consideraram-no o melhor gig de sempre, por isso acho que vais amar :)
25573099,57568582405603328,2011-04-11 22:19:54,@franki_kuka tou bem migo! E tu? :)
19924704,57568360833105920,2011-04-11 22:19:01,@celiofil8 Não sei se moderava, mas dava alguma credibilidade àquele programa, apesar de momentos como este :) http://youtu.be/Zo78754valA
56540401,57568230629314560,2011-04-11 22:18:30,@catmagellan e foi recebido :))
55888105,57567931307012096,2011-04-11 22:17:19,@sim2765 okaaay :) thanks honey ^^ i´ll read them and tell you what i think after ;))) I´m sure it will be great &lt;3
25573099,57567877921910784,2011-04-11 22:17:06,@franki_kuka oi! :)
81093209,57567810645270528,2011-04-11 22:16:50,@anaamarques vim para o cell :)
130294973,57567755993485312,2011-04-11 22:16:37,@Nileyloverdfvf ok, boa noite :)
2677731,57567406905761792,2011-04-11 22:15:14,@MariaLosRios :)
734733,57567271798849536,2011-04-11 22:14:41,@bpedro thank *you* :)
55888105,57567203024838656,2011-04-11 22:14:25,@McFLYDevoursMe Meu dia foi bom :) HJ estou om um otimo humor floor ^^ hihi mas agora quero saber o que se passa com vc amor &lt;33 ...
64214932,57567131809746944,2011-04-11 22:14:08,CAVACO!!! RT @Amsguimaraes: PPC? :) RT @bytoke: @Amsguimaraes E, aliás, a culpa é toda só de uma pessoa. Afast… (cont) http://deck.ly/~md1JO
22264540,57567036410314752,2011-04-11 22:13:45,PPC? :) RT @bytoke: @Amsguimaraes E, aliás, a culpa é toda só de uma pessoa. Afastando-o, tudo se resolverá. Haja alegria.
25573099,57566996287598592,2011-04-11 22:13:36,@AndreFrazao A je tb se estava a sentir um cadito twittransparente! :)
130294973,57566935952535552,2011-04-11 22:13:21,@Nileyloverdfvf Porto e tu? :)
55888105,57566705177735168,2011-04-11 22:12:26,@PaulladoDougie me neitheeer :) yay it´s a deal!! hihi we´ll ahve a great tiiiime &lt;33 btw how was your day honey? (: &lt;3
55888105,57566519776907264,2011-04-11 22:11:42,@MorenaInLove awwwwwwwwwn lindaaaa :) adoro-te &lt;33
61786429,57566306307809280,2011-04-11 22:10:51,@Yasmataze pois, possivelmente é o que terei que fazer :) pelo menos fazer melhoria nas especificas, porque as outras não consigo ter notas
22264540,57566302159650816,2011-04-11 22:10:50,Pois, não fomos, ele é FMI, Agência rating, ministros estrangeiros :) tamos lixados RT @bytoke: @Amsguimaraes @horacioazevedo Assim não...
22067990,57566251517624320,2011-04-11 22:10:38,@ClaudiaKKK @jessica_harket Msn? Já consegui entrar. :)
69153,57566219867406336,2011-04-11 22:10:31,@karlus Nice :) http://t.co/uCugPA1
77855981,57566177978875904,2011-04-11 22:10:21,@thyandrecardoso yup, still with it :) i was also trying to get it customized with openbox and stuff, but ended up going back to KDE :p
103076837,57566004116598784,2011-04-11 22:09:39,@gio_antonelli ah amor, hoje sonhei com você :) sonhei que você viria a minha cidade e q te conhecia *-* foi lindooooo
55888105,57566004124991488,2011-04-11 22:09:39,@FuckMeJones e siiiiiim 43 diiiiias :) AAAAAAAAAA WOOP WOOP JÁ NAO FALTA MUITOOO AMOR ^^ YAY TE AMO ♥
32572068,57565925985099776,2011-04-11 22:09:20,@JLMpt @ctaurion yep, mas naquele ano iPad1 ainda vai ter aquela cota de mercado ... não disseram qual a do iPad2 e 3 ... ? :)
96109537,57565923174912000,2011-04-11 22:09:20,@Vascontrelo ehehehe mas isso é bom, certo? :) Há sms piores de receber :)
19924704,57565918024318976,2011-04-11 22:09:19,@MiGoncalves7 Ainda vou formar o Canal Dragão um dia destes :)
67428423,57565859895455744,2011-04-11 22:09:05,Não estou sozinho a ganir! Santo Twitter. :)
19339124,57565716081152000,2011-04-11 22:08:30,Estou \"apanhado\" por Uma Pequena História do Mundo de Ernst Gombrich..., vou continuar a leitura :)
6417782,57565360358039552,2011-04-11 22:07:06,@spiderwhisper Até amanhã :)
6417782,57565360358039553,2011-04-11 22:07:06,@spiderwhisper Até amanhã :)
273480244,57565337620725760,2011-04-11 22:07:00,@Anahi Bebita nos puedes seguir? somos tu fan club en PORTUGAL!!!! :) Aiiiii no sabes cuanto te queremos por aca!!! Beijos!!! :)
343573,57565247753568256,2011-04-11 22:06:39,@BUGabundo @relva sabemos pois,por experiencia própria :) mas nao há volta atras,certo? :)
16646389,57565036180287488,2011-04-11 22:05:48,Esse já só se vende no eBay ;) RT @mal_disposto: @JLMpt @ctaurion é do iPad1 que estão a falar ...  :)
175429915,57564809356521472,2011-04-11 22:04:54,@MonikeChuckster OMG Ela é demais! :)
15159280,57564658042806272,2011-04-11 22:04:18,Dia preenchido, neste primeiro dia de férias :)
152489970,57564544104542208,2011-04-11 22:03:51,@Hendix23 Que bom, então :)
103076837,57564184870780928,2011-04-11 22:02:25,@gio_antonelli obaaah :) ainda bem amor !! Foi fazer sua corrida matinal hjo ? :)
86406337,57564164624887808,2011-04-11 22:02:20,@Apdeites só falta aquela musica: \"era uma vez a abelha maia....\" :)
20609141,57564137957507072,2011-04-11 22:02:14,@Shyznogud Deu para ver pela foto dela :), andava ela na CEBE e se calhar eu estava a sair da D. PEdro V :)
139785054,57564116675600384,2011-04-11 22:02:09,@mazjonas good cuz you gonna do it anyways :)
32572068,57564084526268416,2011-04-11 22:02:01,@JLMpt @ctaurion é do iPad1 que estão a falar ...  :)
130309284,57564051076677632,2011-04-11 22:01:53,@7vanessa7 Estás à vontade :)
17487884,57563956386070528,2011-04-11 22:01:31,Como quase todas por aqui e ainda bem :) RT @MyBigCookies: @SandraGaspar @lilyana_pinto @sandraalmeid @hcarrega @carla_46 conversas da treta
61786429,57563946269421568,2011-04-11 22:01:28,@Yasmataze custe um pouco xD já sabes o que vais seguir? :)
22264540,57563904095694848,2011-04-11 22:01:18,Bem equiparado ao actual do PS :) RT @bytoke: O eventual Governo de PPC conta com Tiririca da Madeira, Otelo… (cont) http://deck.ly/~uXm8T
130294973,57563886982938624,2011-04-11 22:01:14,@ElvisGoldJonas same :p you're the best dog in this world, you know &lt;3 :)
43389922,57563605574483968,2011-04-11 22:00:07,@jaime3020 Deve ficar.. Boa viagem.. Have fun! :)
130294973,57563341547249664,2011-04-11 21:59:04,@ElvisGoldJonas How are you? :)
17496551,57563283942686720,2011-04-11 21:58:51,@ilovethexfiles nesses mesmos programas, achei essa colecção priceless  :D está tudo bem? :)
48747251,57563281564508160,2011-04-11 21:58:50,I'm feeling blessed, inspired and thankful! Quoting @DJCHUS & @DjRichieSantana - \"Happiness is still around it can be found\" :))
48747251,57563281564508162,2011-04-11 21:58:50,I'm feeling blessed, inspired and thankful! Quoting @DJCHUS & @DjRichieSantana - \"Happiness is still around it can be found\" :))
103076837,57562880018620416,2011-04-11 21:57:14,@gio_antonelli Amor como esta a correr o dia ? :) e as bebes estao enormes ne?
86406337,57562825610113024,2011-04-11 21:57:01,@fabiorossi_sfc naaa, isso já é a influencia de milano ! vc virou italiano no estilo :)
31368664,57562794786164736,2011-04-11 21:56:54,@missconnections ainda não sei se vou, mas obrigado pela info! :)
60543210,57562678176120832,2011-04-11 21:56:26,@Rosa_Alice mouro o carago!!! sou da capital...COIMBRA :)
18016856,57562619938213888,2011-04-11 21:56:12,@IsabelTCruz Ah ... pois é! Tens razão ... que parvo que eu sou! :)
20229187,57562530029121536,2011-04-11 21:55:51,:):) RT @familyfoodie: @TeresaThotel So excited to connect with a Portuguese Friend during #FNIChat This is what it's all about!
30071629,57562419727306752,2011-04-11 21:55:24,@mariijswb Olá Maria :)
30071629,57562419727306753,2011-04-11 21:55:24,@mariijswb Olá Maria :)
86406337,57562303524118528,2011-04-11 21:54:57,@Tisanas fixe :)
130294973,57562260826103808,2011-04-11 21:54:47,@SheisjustDaniie no (: , @TweetMeNickJ is Karol, I'm trish &lt;3 :)
19458129,57562211442360320,2011-04-11 21:54:35,Oh @JoanaAndre olha o spam nas DM's :)
277608054,57562008366743552,2011-04-11 21:53:46,@StephAndujar OOoops! Sorry :s I'have been a little out from the film festivals... my mind right now is focused in my own script :) G.L. *
46439932,57561996559777792,2011-04-11 21:53:44,Photo: oh this one is pretty. :) irony & fact: All pin-up girls are pretty. http://tumblr.com/xee22zzowj
39543251,57561784055382016,2011-04-11 21:52:53,@asulado Olá!!:)
77826352,57561745413259264,2011-04-11 21:52:44,Atão tamém gosto :) RT @bossito A campanha é neutra em relação ao tema da prostituição, a ideia é incentivar o uso do preservativo
18847920,57561713301663744,2011-04-11 21:52:36,até babei o teclado :) RT @LucianoAlvarez: RT @IsabelTCruz: estou sem palavras. Isto http://tinyurl.com/62twhy… (cont) http://deck.ly/~Ot4gq
12543242,57561665637597184,2011-04-11 21:52:25,@ana_cba @tiago_ram ok... vou remeter o caso para as entidades competentes :)
34029386,57561664760971264,2011-04-11 21:52:24,@TMNcliente Obrigado e resto de uma boa noite :)
15424897,57561616291610624,2011-04-11 21:52:13,@jmorrill @xamlcoder i see a awesome open source comunity project in there. :)
17487884,57561567448940544,2011-04-11 21:52:01,@MorMadalena é liiiiiiiiiiiiiiiiiiiiiiinda :))
21527369,57561365040218112,2011-04-11 21:51:13,@cris05 Viva :)
160281493,57561222907822080,2011-04-11 21:50:39,@Maxima_Revista A revista já chegou às bancas da Madeira? :)
83149503,57561083321401344,2011-04-11 21:50:06,@gonch145 Yup, sabia que ias gostar :) E é mesmo ele.
19924704,57560941688135680,2011-04-11 21:49:32,@Jdavus Não me digas que aprovas esta manobra coelhista de indigitação do Nobre... A tua essência revolucionária está a diluir-se :)
37802445,57560738344083456,2011-04-11 21:48:44,@DuncanPhillips it's a great place to play, the bands usually love it! it's small but it's b-e-a-u-t-i-f-u-l :)
12543242,57560699664207872,2011-04-11 21:48:34,@filipeliberal para quem se interessa pelo assunto faz toda a diferença :)
130294973,57560610598174720,2011-04-11 21:48:13,RT @JonasGomezUK: @FYbelieveNiley c'mon girl! Why must i hate @thankyounickj ? Impossible! She's a Jonas fan :) a part of Jonas family:  ...
20717438,57560576808845312,2011-04-11 21:48:05,boatos RT @MariaLosRios: @ZorGabor vc  praticava umas maldades:)
2677731,57560507355365376,2011-04-11 21:47:49,@MariaLosRios :)))
13163012,57560495988809728,2011-04-11 21:47:46,Google suggests \"recursion\" for a \"recursion\" search. Very cool inside joke :)  http://yfrog.com/gyhxugaj
13163012,57560495988809729,2011-04-11 21:47:46,Google suggests \"recursion\" for a \"recursion\" search. Very cool inside joke :)  http://yfrog.com/gyhxugaj
61193412,57560357794881536,2011-04-11 21:47:13,Block! Eu já fiz! :) RT @retorta: Poramordedeus parem de carregar nas aplicações malaicas no FB, tenho a tl inundada de otários!
65323377,57560091762753536,2011-04-11 21:46:09,@Fox92 @rutemsi pois, continuem a falar e o resto 'é conversa'. :)
20229187,57559871188500480,2011-04-11 21:45:17,@familyfoodie What a coincidence. As for bread I prefer Mafra and broa de milho:)
55888105,57559709145776128,2011-04-11 21:44:38,@McFLYDevoursMe oinc oinc que bom que vc gostou amooor :) eu te amo muito mesmo &lt;3 nhac *--*
